Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
8,69012E+12;8690120010144,00;;ADET;Ean 13;TORKU KRISTAL TOZ SEKER 3 KG;225.00 TL;;;TÜRK?YE;1.07.2026 09:18;200.00
8,69064E+12;8690637816833,00;;ADET;Ean 13;ALG?DA TWISTER FOREST;15.00 TL;;;TÜRK?YE;17.04.2025;
8,69745E+12;8697448280020,00;;ADET;Ean 13;TOFITA 1802 BUZD.POSETI KUCUK;50.00 TL;;;TÜRK?YE;18.04.2025;
8,69745E+12;8697448280013,00;;ADET;Ean 13;TOFITA 1801 BUZ.POSET ORTA 30LU;50.00 TL;;;TÜRK?YE;18.04.2025;
5,06101E+12;5061013944373,00;;ADET;Ean 13;MONSTERENERJ? ?ÇECE?? 500 ML;90.00 TL;;;TÜRK?YE;7.03.2026 12:09;75.00
8,69079E+12;8690792014723,00;;ADET;Ean 13;MEYSU 1 LT KARISIK;60.00 TL;;;TÜRK?YE;19.02.2026 15:40;55.00
8,68105E+12;8681049024206,00;;ADET;Ean 13;MEYSU 1L PORTAKALLI;60.00 TL;;;TÜRK?YE;19.02.2026 15:40;55.00
8,68105E+12;8681049021465,00;;ADET;Ean 13;MEYSU 1 LT VISNE;60.00 TL;;;TÜRK?YE;19.02.2026 15:40;55.00
8,69079E+12;8690792014051,00;;ADET;Ean 13;MEYSU 1 LT SEFTALI;60.00 TL;;;TÜRK?YE;19.02.2026 15:39;55.00
8,69062E+12;8690624203240,00;;ADET;Ean 13;C?PS  DOR?TOS HOT CORN ACI BIBERLI 103 GR.;60.00 TL;;;TÜRK?YE;23.04.2026 09:27;55.00
8,69783E+12;8697826110208,00;;ADET;Ean 13;POLYTAPE KOLI BANDI 100 MT.;50.00 TL;;;TÜRK?YE;20.04.2025;
8,6905E+12;8690504095767,00;;ADET;Ean 13;ULK 957-6 CAFE CROWN LATTE 16*17GR;160.00 TL;;;TÜRK?YE;22.04.2025;
1,23E+12;1230000168465,00;;ADET;Ean 13;FEASTABLES BADEML? 60GR;300.00 TL;;;TÜRK?YE;22.04.2025;
8,00654E+12;8006540690666,00;;ADET;Ean 13;PANTENE PRO V 350 ML;159.00 TL;;;TÜRK?YE;22.04.2025;
8,70022E+12;8700216084352,00;;ADET;Ean 13;PANTENE ONARICI350ML;159.00 TL;;;TÜRK?YE;22.04.2025;
8,68313E+12;8683130024393,00;;ADET;Ean 13;EL?DORAVAKADO ÜZÜM KREM350 ML;145.00 TL;;;TÜRK?YE;2.09.2025 16:43;129.00
8,69054E+12;8690536842216,00;;ADET;Ean 13;MOLPED PURE&SOFT UZUN 7 LI;50.00 TL;;;TÜRK?YE;22.04.2025;
8,69064E+12;8690635990528,00;;ADET;Ean 13;TAT KETCAP 650G+560G MAYONEZ SIKIDOSTLAR;189.00 TL;;;TÜRK?YE;24.04.2025;
7,6222E+12;7622202207273,00;;ADET;Ean 13;KENT JEL?BON Ç?LEK;50.00 TL;;;TÜRK?YE;6.04.2026 17:03;40.00
7,6222E+12;7622202207310,00;-1;ADET;Ean 13;KENT JEL?BON TROP?KAL;50.00 TL;;;TÜRK?YE;6.04.2026 17:03;40.00
7,62221E+12;7622210442789,00;;ADET;Ean 13;KENT JELIBON 90GR EKSI TATLI;50.00 TL;;;TÜRK?YE;6.04.2026 17:03;40.00
4,89261E+12;4892606009886,00;;ADET;Ean 13;ATC KALEM PIL 4 LU;50.00 TL;;;TÜRK?YE;25.04.2025;
8,69752E+12;8697520101045,00;;ADET;Ean 13;L?NK V??NEL?;15.00 TL;;;TÜRK?YE;26.04.2025;
8,69297E+12;8692971024158,00;;ADET;Ean 13;ALPELLA SUT CIKOLATALI 180 ML;15.00 TL;;;TÜRK?YE;26.04.2025;
8,69281E+12;8692813003365,00;;ADET;Ean 13;KIZILAY SODA 6 LI LIMONLU;105.00 TL;;;TÜRK?YE;22.10.2025 18:18;90.00
8,69643E+12;8696425017437,00;-1;ADET;Ean 13;LEZITA DONDURULMUS PROMOSYON KA.;240.00 TL;;;TÜRK?YE;21.06.2025 21:52;199.00
86944465;86944465,00;;ADET;Ean 8;S?GARA WINSTON SL?MS Q L?NE;130.00 TL;;;TÜRK?YE;4.08.2026 19:14;115.00
8,76954E+12;8769540258150,00;;ADET;Ean 13;S?H?RL? SÜNGER 3 LÜ;60.00 TL;;;TÜRK?YE;29.04.2025;
6,91132E+12;6911316002340,00;;ADET;Ean 13;CHUPA CHUPS PATLAYAN KOLALI;20.00 TL;;;TÜRK?YE;30.04.2025;
8,68158E+12;8681582052032,00;;ADET;Ean 13;BAYADER AL SAM EKMEK 6 LI;21.00 TL;;;TÜRK?YE;30.04.2025;
8,69057E+12;8690574116713,00;;ADET;Ean 13;L?PTON ICE TEA ?EFTAL? 200ML;40.00 TL;;;TÜRK?YE;2.06.2026 13:14;35.00
8,69015E+12;8690146134343,00;;ADET;Ean 13;BEBETO 75GR WACKY STICKS;50.00 TL;;;TÜRK?YE;6.04.2026 16:04;40.00
8,68019E+12;8680191000540,00;;ADET;Ean 13;HALEP EKME??;25.00 TL;;;TÜRK?YE;1.05.2025;
ER?K-MUNZUR 5LT;ER?K-MUNZUR 5LT;-1;ADET;Code 39;ER?KL?-MUNZUR 5LT;70.00 TL;;BARKODSUZ;TÜRK?YE;28.07.2026 09:45;65.00
8,69281E+12;8692813002306,00;;ADET;Ean 13;KIZILAY SADE SODA 200 ML 6LI;75.00 TL;;;TÜRK?YE;1.05.2025;
8,6821E+12;8682101504179,00;;ADET;Ean 13;ULKER ALPELLA HARBY SUTLU 25 GR.;12.50 TL;;;TÜRK?YE;1.05.2025;
8,69062E+12;8690624305012,00;;ADET;Ean 13;C?PS CHEETOSKIVIR KIVIR PEY BAHARAT 70 GR;60.00 TL;;;TÜRK?YE;23.04.2026 09:27;55.00
8,68313E+12;8683130110850,00;-1;ADET;Ean 13;ALG?DA DUBA? ANTEP FISTI?I 100ML;90.00 TL;;;TÜRK?YE;2.01.2026 19:10;75.00
8,68313E+12;8683130096116,00;;ADET;Ean 13;ALG?DA CARTE DOR CHUN K?ES HONEY WALNUT COOK?E ;230.00 TL;132.00;;TÜRK?YE;2.01.2026 19:04;150.00
8,68313E+12;8683130096123,00;;ADET;Ean 13;ALG?DA CHUN K?ES CHOCOLATE BROWN?E;225.00 TL;;;TÜRK?YE;2.01.2026 19:03;160.00
8,68313E+12;8683130102411,00;;ADET;Ean 13;ALG?DA CARTE DOR ?SV?ÇRE KARAMEL MUZLU 1105ML;295.00 TL;;;TÜRK?YE;10.04.2026 10:55;290.00
8,68135E+12;8681349030969,00;;ADET;Ean 13;AV?AR H?B?SKUS;25.00 TL;;;TÜRK?YE;22.07.2026 10:08;20.00
8,69588E+12;8695876080205,00;;ADET;Ean 13;PEYMAN BEH KAJU FIS 175GR;170.00 TL;;;TÜRK?YE;16.06.2025 21:08;150.00
8,69064E+12;8690637719769,00;;ADET;Ean 13;ALG?DA MAGNUM DOUBLE CIKOLATA 100ML;90.00 TL;;;TÜRK?YE;29.04.2026 09:42;85.00
8,68225E+12;8682250679247,00;;ADET;Ean 13;CAKMAK MRY MANYETO BUYUK;30.00 TL;;;TÜRK?YE;6.05.2025;
8,6901E+12;8690103142589,00;;ADET;Ean 13;MARMARA BIRLIK Z.YAGI 500ML SIZMA;275.00 TL;;;TÜRK?YE;6.05.2025;
Kiraz;Kiraz;;ADET;Code 39;K?RAZ;125.00 TL;;;TÜRK?YE;6.05.2025;
Nektari;Nektari;;ADET;Code 39;NEKTAR?;100.00 TL;;;TÜRK?YE;6.05.2025;
8,69E+12;8690000011087,00;;ADET;Ean 13;KARTON BARDAK 10 LU;20.00 TL;;;TÜRK?YE;6.05.2025;
8,69053E+12;8690526023311,00;;ADET;Ean 13;ETI KREMALI CILEKLI 77 GR;14.00 TL;;;TÜRK?YE;7.05.2025;
6,92638E+12;6926384032625,00;;ADET;Ean 13;FOX ÇAKMAK;40.00 TL;;;TÜRK?YE;7.05.2025;
8,69122E+12;8691216110410,00;;ADET;Ean 13;HAR?BO ALTIN AYICIK ;35.00 TL;;;TÜRK?YE;7.05.2025;
8,69122E+12;8691216110434,00;;ADET;Ean 13;HAR?BO MARSHMELOV;45.00 TL;;;TÜRK?YE;7.05.2025;
8,69061E+12;8690612603151,00;;ADET;Ean 13;SÜPERFRESH DANA BURGER 500 GR;595.00 TL;;;TÜRK?YE;8.05.2025;
8,69061E+12;8690612603915,00;;ADET;Ean 13;SÜPERFRESFH DANA IZGARA KÖFTE 300 GR;440.00 TL;;;TÜRK?YE;8.05.2025;
8,69061E+12;8690612603939,00;;ADET;Ean 13;SÜPERFRESH DANA TEK?RDA? KÖFTE 300 GR;375.00 TL;;;TÜRK?YE;8.05.2025;
8,6942E+12;8694203180205,00;;ADET;Ean 13;AYPOP PATLAMIS MISIR 90GR*30;45.00 TL;;;TÜRK?YE;6.12.2025 21:59;40.00
8,69164E+12;8691641529009,00;;ADET;Ean 13;F.BIRLIK NUGA 350GR KAKAOLU F.KREMA;129.00 TL;;;TÜRK?YE;9.05.2025;
8,69752E+12;8697520300271,00;;ADET;Ean 13;L?NK Ç?LEK AROMALI ?ÇECEK 310ML;30.00 TL;;;TÜRK?YE;9.05.2025;
8,68256E+12;8682560440018,00;;ADET;Ean 13;FLODEX DREAM GARDEN ISLAK HAVLU 90 LI;30.00 TL;;;TÜRK?YE;9.05.2025;
8,68313E+12;8683130104385,00;;ADET;Ean 13;ALG?DA CLASS?C M?N? PROMOSYONLU;225.00 TL;;;TÜRK?YE;2.01.2026 19:03;165.00
7,61329E+12;7613287484147,00;;ADET;Ean 13;FEL?X KED? MAMASI;40.00 TL;;;TÜRK?YE;23.09.2025 22:19;30.00
8,69938E+12;8699375470031,00;;ADET;Ean 13;ENERGY SIMARIK KUS YEMI 300GR;47.50 TL;;;TÜRK?YE;11.05.2025;
8,682E+12;8681999448220,00;;ADET;Ean 13;B&M KALEM PAFUM MEN;25.00 TL;;;TÜRK?YE;11.05.2025;
8,69414E+12;8694136100387,00;;ADET;Ean 13;GUZELPINAR BARDAK LIMONATA 250 ML;15.00 TL;;;TÜRK?YE;17.07.2026 11:48;10.00
8,69998E+12;8699982370502,00;;ADET;Ean 13;MISS LADY COP SIS 50 ADET;25.00 TL;;;TÜRK?YE;11.05.2025;
8,69998E+12;8699982370854,00;;ADET;Ean 13;MISS LADY ADANA SIS 25AD.;40.00 TL;;;TÜRK?YE;11.05.2025;
8,69053E+12;8690527011737,00;;ADET;Ean 13;PINAR AÇ B?T?R DANA 50 GR;79.00 TL;;;TÜRK?YE;17.07.2026 11:49;55.00
8,68086E+12;8680861006001,00;;ADET;Ean 13;YILDIZ MANGAL KOMURU 1KG.;125.00 TL;;;TÜRK?YE;11.05.2025;
8,69054E+12;8690536900664,00;;ADET;Ean 13;BINGO MATIK 1,5KG RENKLI;145.00 TL;;;TÜRK?YE;11.05.2025 20:49;115.00
86947398;86947398,00;;ADET;Ean 8;S?GARA WINSTON SELENDER Q L?NE;120.00 TL;;;TÜRK?YE;4.08.2026 19:14;105.00
8,68145E+12;8681451321108,00;;ADET;Ean 13;NARCA PATATES 1 KG;150.00 TL;;;TÜRK?YE;13.05.2025;
8,69064E+12;8690637687433,00;;ADET;Ean 13;ALG?DA MAGNUM BEYAZ 100ML;90.00 TL;;;TÜRK?YE;29.04.2026 09:42;85.00
8,69941E+12;8699413469195,00;;ADET;Ean 13;SERA BUZDOLABI POSETI 4 AL 3 ODE;99.00 TL;;;TÜRK?YE;16.05.2025;
8,69063E+12;8690632019222,00;;ADET;Ean 13;NESCAFE ICE Ç?KOLATALI 10.6GR;20.00 TL;;;TÜRK?YE;7.11.2025 11:11;Ara.50
8,68183E+12;8681830006374,00;;ADET;Ean 13;LINKAGE USB KABLO SAMSUNG 2A;100.00 TL;;;TÜRK?YE;16.05.2025;
8,68367E+12;8683672039985,00;;ADET;Ean 13;LUCATECH LK226 TYPE C;100.00 TL;;;TÜRK?YE;16.05.2025;
8,68367E+12;8683672039947,00;;ADET;Ean 13;LUCATECH LK222 HIZLI ?ARJ;100.00 TL;;;TÜRK?YE;16.05.2025;
8,69053E+12;8690526356457,00;;ADET;Ean 13;ET? HO?BE? GOFRET Ç?LEKL?;20.00 TL;;;TÜRK?YE;17.05.2025;
8,69053E+12;8690526482354,00;;ADET;Ean 13;ET? GONG POPS BAL VE HARDAL AROMA 80G;60.00 TL;;;TÜRK?YE;25.11.2025 12:41;40.00
8,68209E+12;8682091101594,00;;ADET;Ean 13;CECE YUMURTA SURPRIZ;30.00 TL;;;TÜRK?YE;18.05.2025 22:41;25.00
8,60601E+12;8606012947931,00;;ADET;Ean 13;FAST REVOLUTION;70.00 TL;;;TÜRK?YE;18.05.2025;
8,6905E+12;8690504096009,00;;ADET;Ean 13;ICIM 4101-8 SUT 1/5 UHT;15.00 TL;;;TÜRK?YE;19.05.2025;
8,6905E+12;8690504081593,00;;ADET;Ean 13;ÜLKER DANKEK ?KRAML?K MEK?K 135 GR;55.00 TL;;;TÜRK?YE;25.11.2025 13:05;50.00
6,91132E+12;6911316002364,00;;ADET;Ean 13;CHUPA CHUPS CRAZY DIPS;20.00 TL;;;TÜRK?YE;21.05.2025;
3,57467E+12;3574669909198,00;;ADET;Ean 13;JOHNSONS BEBEK YAGI 300 ML ALO VERA;180.00 TL;;;TÜRK?YE;21.05.2025;
8,6837E+12;8683697594414,00;;ADET;Ean 13;QREFLECTIVE ;85.00 TL;;;TÜRK?YE;21.05.2025;
8,69324E+12;8693239205173,00;;ADET;Ean 13;OKEY PREZERVATIF KLASIK 20 LI(10*) (1*);300.00 TL;;;TÜRK?YE;21.05.2025;
15000033;15000033,00;;ADET;Ean 8;ULUDA? PORTAKALLI 330;50.00 TL;;;TÜRK?YE;31.10.2025 11:26;45.00
15000040;15000040,00;;ADET;Ean 8;ULUDA? SADE GAZOZ330;50.00 TL;;;TÜRK?YE;31.10.2025 11:26;45.00
8,68019E+12;8680186720026,00;;ADET;Ean 13;R?T?M BARDAK L?MONATA;10.00 TL;;;TÜRK?YE;25.05.2025;
5,41315E+12;5413149647800,00;;ADET;Ean 13;ALO KAR CICEGI 1500 GR;140.00 TL;;;TÜRK?YE;25.05.2025;
8,69053E+12;8690526039503,00;;ADET;Ean 13;ETI LIFALIF 350GR YULAF EZMESI;100.00 TL;;;TÜRK?YE;19.01.2026 22:56;80.00
8,68159E+12;8681594304556,00;;ADET;Ean 13;BE?LER P?L?Ç DÖNER 500 GR;195.00 TL;;;TÜRK?YE;26.05.2025;
8,711E+12;8711000599044,00;;ADET;Ean 13;JAKOBS ICE PRESSO;60.00 TL;;;TÜRK?YE;27.05.2025;
8,711E+12;8711000599051,00;;ADET;Ean 13;JAKOBS ICE LATTE;60.00 TL;;;TÜRK?YE;27.05.2025;
8,68313E+12;8683130096130,00;;ADET;Ean 13;CHUN KIES ;160.00 TL;;;TÜRK?YE;29.05.2025;
8,69057E+12;8690574116737,00;;ADET;Ean 13;L?PTON 200 ML;40.00 TL;;;TÜRK?YE;2.06.2026 13:05;35.00
8,6905E+12;8690504009580,00;;ADET;Ean 13;ÜLKER Ç?Z? ZEYT?NYA?LI VE KEK?KL;20.00 TL;;;TÜRK?YE;18.06.2025 13:58;Ara.50
8,69052E+12;8690515125163,00;;ADET;Ean 13;BY.KENT 375GR ASSORTMENT KAR.SEKER;125.00 TL;;;TÜRK?YE;31.05.2025;
8,69432E+12;8694321001031,00;;ADET;Ean 13;TETIK CAMSIL 500 ML SPREY;65.00 TL;;;TÜRK?YE;31.05.2025;
8,68121E+12;8681212062158,00;;ADET;Ean 13;SLEEPY I.HAVLI 90LI GUL;60.00 TL;;;TÜRK?YE;6.07.2026 14:09;45.00
8,68121E+12;8681212063520,00;-1;ADET;Ean 13;SLEEPY I.HAVLU 90LI Z.YAGLI;60.00 TL;;;TÜRK?YE;6.07.2026 14:09;50.00
8,68121E+12;8681212061922,00;-2;ADET;Ean 13;SLEEPY I.HAVLU 90LI SENSTIVE;60.00 TL;;;TÜRK?YE;6.07.2026 14:09;45.00
8,68189E+12;8681889061614,00;;ADET;Ean 13;BADO PETS CLEAN PUDRA KOKULU KEDI KUMU 5KG;120.00 TL;;;TÜRK?YE;1.06.2025;
8,69054E+12;8690536908042,00;;ADET;Ean 13;B?NGO  4LT;245.00 TL;;;TÜRK?YE;1.06.2025;
86947947;86947947,00;;ADET;Ean 8;V?V?DENT AHUDUDU-Ç?LEK SAKIZ;60.00 TL;;;TÜRK?YE;4.06.2025;
86947930;86947930,00;;ADET;Ean 8;V?V?DENT MANGO L?MONATA;60.00 TL;;;TÜRK?YE;4.06.2025;
8,69798E+12;8697980350489,00;;ADET;Ean 13;CAFFEO KAHVE FILTRE KAGIDI 80 ADET;150.00 TL;;;TÜRK?YE;5.06.2025;
8,69053E+12;8690530045361,00;;ADET;Ean 13;SELPAK 8 RULO;225.00 TL;;;TÜRK?YE;7.06.2025;
8,69913E+12;8699131520093,00;;ADET;Ean 13;SULTAN SU 1.5L;25.00 TL;;;TÜRK?YE;8.06.2025;
8,69944E+12;8699444800097,00;-1;ADET;Ean 13;YUMSAN YUMURTA L 30LU BEYAZ;195.00 TL;;;TÜRK?YE;8.06.2025;
8,68079E+12;8680793442038,00;;ADET;Ean 13;ÜNLÜ TUR?U 200 GR BIBER;55.00 TL;;;TÜRK?YE;8.06.2025;
4,04623E+12;4046234824209,00;;ADET;Ean 13;TCHIBO 100 GR TURK KAHVESI;85.00 TL;;;TÜRK?YE;8.06.2025;
8,711E+12;8711000532454,00;;ADET;Ean 13;JACOBS CRONAT GOLD KAHVE 100 GR;395.00 TL;;;TÜRK?YE;8.06.2025;
8,69077E+12;8690767716430,00;-1;ADET;Ean 13;SÜTA? SÜT LAKTOZSUZ 1 LT;70.00 TL;;;TÜRK?YE;29.04.2026 10:08;60.00
8,69157E+12;8691573030321,00;;ADET;Ean 13;BURCU HAS NOHUT CAM KAV 600 GR*12;75.00 TL;;;TÜRK?YE;12.06.2025 16:28;55.00
8,69157E+12;8691573099663,00;;ADET;Ean 13;BURCU BUFE KETCAP TATLI 700GR;80.00 TL;;;TÜRK?YE;1.07.2026 18:30;60.00
8,69157E+12;8691573099687,00;;ADET;Ean 13;BURCU MAYONEZ 550 GR;100.00 TL;;;TÜRK?YE;1.07.2026 18:30;69.00
8,69061E+12;8690612415037,00;;ADET;Ean 13;S.FRESH D.PATATES 1000GR;230.00 TL;;;TÜRK?YE;11.06.2025;
5,449E+12;5449000006004,00;;ADET;Ean 13;?THAL FANTA L?MON 330ML;225.00 TL;165.00;;TÜRK?YE;11.06.2025;
5,00011E+12;5000112673869,00;;ADET;Ean 13;FANTA ANANAS ?THAL 330ML;225.00 TL;175.00;;TÜRK?YE;11.06.2025;
7,8949E+12;7894900093001,00;;ADET;Ean 13;FANTA GUARANA ?THAL 330ML;225.00 TL;125.00;;TÜRK?YE;11.06.2025;
5,05399E+12;5053990107384,00;;ADET;Ean 13;PRINGLES 40GR SOGANLI;199.00 TL;100.00;;TÜRK?YE;11.06.2025;
5,05399E+12;5053990161935,00;;ADET;Ean 13;PR?NGLES BARBEKÜ;199.00 TL;;;TÜRK?YE;11.06.2025;
5,05399E+12;5053990107292,00;;ADET;Ean 13;PR?NGLES ACI 40G;199.00 TL;;;TÜRK?YE;11.06.2025;
8,0005E+12;8000500272442,00;;ADET;Ean 13;HANUTA 220 GR GOFRET 10 LU;350.00 TL;150.00;;TÜRK?YE;11.06.2025;
8,4126E+12;8412600049075,00;;ADET;Ean 13;TAK?S BLUE HEAT KÜÇÜK;250.00 TL;150.00;;TÜRK?YE;11.06.2025;
8,437E+12;8437001799060,00;;ADET;Ean 13;?THAL BRA?N L?CKER SIKILAB?L?R ?EKER;275.00 TL;175.00;;TÜRK?YE;11.06.2025;
5,06005E+12;5060045051936,00;;ADET;Ean 13;?THAL TOX?C EK?? ?EKER;175.00 TL;120.00;;TÜRK?YE;11.06.2025;
8,80107E+12;8801073113428,00;-1;ADET;Ean 13;?THAL BULDAK RAMEN KIRMIZI;250.00 TL;150.00;;TÜRK?YE;11.06.2025;
8,80107E+12;8801073116467,00;;ADET;Ean 13;?THAL BULDAK RAMEN PEMBE ;250.00 TL;150.00;;TÜRK?YE;11.06.2025;
8,80107E+12;8801073114814,00;;ADET;Ean 13;?THAL BULDAK PEMBE BEYAZ PEMBE;250.00 TL;150.00;;TÜRK?YE;11.06.2025;
6,93527E+12;6935270639459,00;;ADET;Ean 13;?THAL BULDAK2 S?YAH;250.00 TL;110.00;;TÜRK?YE;11.06.2025;
8,80107E+12;8801073113381,00;;ADET;Ean 13;?THAL BULDAK2 RAMEN S?YAH KIRMIZI;250.00 TL;110.00;;TÜRK?YE;25.12.2025 18:45;295.00
6,93527E+12;6935270641278,00;;ADET;Ean 13;?THAL BULDAK2 RAMEN SARI;250.00 TL;110.00;;TÜRK?YE;11.06.2025 18:02;220.00
8,68151E+12;8681506020741,00;;ADET;Ean 13;C?PS PATOSNACHOS195 GR;80.00 TL;49.00;;TÜRK?YE;6.05.2026 22:31;75.00
8,68151E+12;8681506021144,00;;ADET;Ean 13;C?PS PATOS ORIGINAL 160 GR;80.00 TL;49.00;;TÜRK?YE;6.05.2026 22:31;75.00
8,68151E+12;8681506020963,00;-1;ADET;Ean 13;C?PS PATOS 195 GRTACO BAHARATLI;80.00 TL;49.00;;TÜRK?YE;6.05.2026 22:31;75.00
8,68151E+12;8681506020895,00;;ADET;Ean 13;C?PS PATOS PEYN?R SO?AN 160 GR;80.00 TL;49.00;;TÜRK?YE;6.05.2026 22:31;75.00
8,69072E+12;8690719100409,00;;ADET;Ean 13;DOGUS BLACK LABEL 48 POSET X;119.00 TL;61.00;;TÜRK?YE;12.06.2025;
7,6222E+12;7622202251887,00;-2;ADET;Ean 13;F?RST SENSATIONS BÖ?ÜRTLEN 27 GR;60.00 TL;25.00;;TÜRK?YE;11.06.2026 14:37;50.00
7,6222E+12;7622202251924,00;-1;ADET;Ean 13;F?RST SENSATIONS COOL L?ME27 GR;60.00 TL;25.00;;TÜRK?YE;11.06.2026 14:37;50.00
8,69064E+12;8690635073016,00;;ADET;Ean 13;TAT FASULYE PILAKI 400 GR;95.00 TL;;;TÜRK?YE;15.06.2025 17:59;75.00
8,68313E+12;8683130097700,00;;ADET;Ean 13;ALG?DA MAGNUM M?N? BADEML?;325.00 TL;;;TÜRK?YE;2.01.2026 18:58;250.00
86944052;86944052,00;;ADET;Ean 8;S?GARA MARLBORO EDGE SL?MS;120.00 TL;;;TÜRK?YE;6.08.2026 09:12;110.00
8,68456E+12;8684562668100,00;;ADET;Ean 13;ATAY PREM?UM MANTAR;150.00 TL;85.00;;TÜRK?YE;12.01.2026 17:14;115.00
8,69011E+12;8690105006674,00;;ADET;Ean 13;ÇAYKUR ALTINBAS KLASIK BARDAK 20SUZEN;95.00 TL;31.00;;TÜRK?YE;21.07.2026 16:05;75.00
8,68399E+12;8683985981292,00;;ADET;Ean 13;HJAKNAZ K?L?S S?YAH ÜZÜM 500GR;300.00 TL;160.00;;TÜRK?YE;13.06.2025;
8,68175E+12;8681750067677,00;;ADET;Ean 13;HAKNAZ Ç?? BADEM 500 GR;490.00 TL;375.00;;TÜRK?YE;13.06.2025;
8,68175E+12;8681750067653,00;;ADET;Ean 13;HAKNAZ FINDIK ?Ç?;750.00 TL;420.00;;TÜRK?YE;19.12.2025 10:14;550.00
8,68175E+12;8681750067806,00;-1;ADET;Ean 13;HAKNAZ LÜKS KOKTEYL 500 GR;600.00 TL;305.00;;TÜRK?YE;19.12.2025 10:13;445.00
8,68399E+12;8683985981063,00;;ADET;Ean 13;HAKNAZ ÖZEL L?KS KOKTEYL 500GR;750.00 TL;415.00;;TÜRK?YE;19.12.2025 10:13;545.00
8,68175E+12;8681750067554,00;;ADET;Ean 13;HAKNAZ KABAK ÇEK?RDE?? 500;275.00 TL;;;TÜRK?YE;13.06.2025;
8,68079E+12;8680793442014,00;;ADET;Ean 13;UNLU TURSU 200 GR KARISIK;55.00 TL;;;TÜRK?YE;13.06.2025;
8,68313E+12;8683130097687,00;-1;ADET;Ean 13;ALG?DA MAGNUM M?N? CLASS?C BADEM BEYAZ;325.00 TL;;;TÜRK?YE;2.01.2026 18:58;250.00
8,69741E+12;8697412470846,00;;ADET;Ean 13;FUJIKA 4 LU KALEM PIL;50.00 TL;;;TÜRK?YE;14.06.2025;
8,69056E+12;8690558036174,00;;ADET;Ean 13;DIMES MILK SHAKE CIKOLATALI 310 ML.;60.00 TL;;;TÜRK?YE;14.06.2025;
8,69057E+12;8690574116829,00;;ADET;Ean 13;L?PTON ICE TEA Ç?LEK A?KI;40.00 TL;;;TÜRK?YE;2.06.2026 13:16;35.00
8,69745E+12;8697452299018,00;;ADET;Ean 13;SELALE 1 KG MANGAL KOMURU;125.00 TL;;;TÜRK?YE;14.06.2025;
8,69932E+12;8699316980025,00;;ADET;Ean 13;BUZY CUBBES;35.00 TL;;;TÜRK?YE;14.06.2025;
8,68321E+12;8683206510669,00;;ADET;Ean 13;AQUA 40 RULO TUVALET KA?IDI;300.00 TL;;;TÜRK?YE;15.06.2025;
8,69938E+12;8699375470017,00;;ADET;Ean 13;MUHABBET KUS YEMI 300GR;47.50 TL;;;TÜRK?YE;15.06.2025;
8,00148E+12;8001480021914,00;;ADET;Ean 13;ACE 1 LT BAHAR;69.00 TL;;;TÜRK?YE;15.06.2025;
8,69074E+12;8690742330620,00;;ADET;Ean 13;CANPED M KÜLOT;215.00 TL;;;TÜRK?YE;15.06.2025;
8,69074E+12;8690742332242,00;;ADET;Ean 13;CANPED XL KÜLOT;215.00 TL;;;TÜRK?YE;15.06.2025;
8,68341E+12;8683407002512,00;;ADET;Ean 13;PAP?L?ON SIVI SABUN;140.00 TL;;;TÜRK?YE;7.12.2025 16:46;120.00
8,69015E+12;8690146144755,00;;ADET;Ean 13;BEBETO COOLBEANS 30 GR FRUIT MIX;25.00 TL;;;TÜRK?YE;16.06.2025;
8,69015E+12;8690146127109,00;;ADET;Ean 13;BEBETO BERRY MIX;25.00 TL;;;TÜRK?YE;16.06.2025;
8,69015E+12;8690146186038,00;;ADET;Ean 13;BEBETO SUPER BELT FIZZY CH?CKEN;50.00 TL;;;TÜRK?YE;16.06.2025;
8,69015E+12;8690146186052,00;-2;ADET;Ean 13;BEBETO SUPER BELT L?MONATALI;50.00 TL;;;TÜRK?YE;16.06.2025;
8,69015E+12;8690146186021,00;;ADET;Ean 13;BEBETO SUPER BELT PORTAKALLI;50.00 TL;;;TÜRK?YE;16.06.2025;
8,69015E+12;8690146186014,00;;ADET;Ean 13;BEBETO SUPER BELT KARPUZLU;50.00 TL;;;TÜRK?YE;16.06.2025;
8,69588E+12;8695876203727,00;;ADET;Ean 13;PEYMAN NUTZZ POPCORN YERFIST.&BADEM.95 GR;45.00 TL;;;TÜRK?YE;16.06.2025 21:17;40.00
8,69588E+12;8695876207718,00;;ADET;Ean 13;PEYMAN NUTZZ POP CORN TUZLU KARAMEL;45.00 TL;;;TÜRK?YE;16.06.2025 21:17;40.00
8,68313E+12;8683130102459,00;;ADET;Ean 13;ALG?DA CARTE DOR ANTEP FISTI?I - MADAGASKAR - ALG?DA;275.00 TL;;;TÜRK?YE;10.04.2026 10:56;265.00
8,69775E+12;8697749814122,00;;ADET;Ean 13;MANSUR DAKOTA ÇEK?RDEK TUZSUZ 300G;75.00 TL;45.00;;TÜRK?YE;17.06.2025;
8,6905E+12;8690504077206,00;;ADET;Ean 13;ULKER 772 BESLER KAKAOLU 38 GR;25.00 TL;;;TÜRK?YE;17.06.2025;
