Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
8,69297E+12;8,69297E+12;;ADET;Ean 13;ICE BREAK VAN?LYALI LATTE 375 ML;70.00 TL;31.00;;TÜRK?YE;8.03.2026 21:38;65.00
8,69297E+12;8,69297E+12;-11;ADET;Ean 13;ICE BREAK MOCHA 375 ML;70.00 TL;31.00;;TÜRK?YE;8.03.2026 21:38;65.00
8,69336E+12;8,69336E+12;;ADET;Ean 13;P.BAHCE 42011 CAY BARD.12 LI;210.00 TL;;;TÜRK?YE;11.07.2025;
8,6974E+12;8,6974E+12;-1;ADET;Ean 13;KOMILI YUVAM  PECETE 200 ADET;50.00 TL;;;TÜRK?YE;11.07.2025;
90474996;90474996;;ADET;Ean 8;REDBULL P?NK 250 ML;85.00 TL;44.00;;TÜRK?YE;4.05.2026 13:07;70.00
90456107;90456107;-4;ADET;Ean 8;REDBULL ?EKERS?Z 250 ML;85.00 TL;44.00;;TÜRK?YE;4.05.2026 13:07;70.00
90456114;90456114;;ADET;Ean 8;REDBULL YABAN MERS?N?  250 ML;85.00 TL;44.00;;TÜRK?YE;4.05.2026 13:07;70.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;D?MES PORTAKAL 1 LT PET;70.00 TL;35.00;;TÜRK?YE;19.02.2026 15:18;55.00
8,69743E+12;8,69743E+12;;ADET;Ean 13;ARBELLA MAKARNA 500GR BURGU;25.00 TL;15.50;;TÜRK?YE;11.07.2025;
8,69743E+12;8,69743E+12;;ADET;Ean 13;ARBELLA MAKARNA 500GR FIYONK;25.00 TL;15.50;;TÜRK?YE;11.07.2025;
8,69743E+12;8,69743E+12;;ADET;Ean 13;ARBELLA YUKSUK MAKARNA 500GR;25.00 TL;15.50;;TÜRK?YE;11.07.2025;
8,69743E+12;8,69743E+12;;ADET;Ean 13;ARBELLA MAKARNA CUBUK 500 GR;25.00 TL;15.50;;TÜRK?YE;11.07.2025;
1,50014E+12;1,50014E+12;;ADET;Ean 13;ULUDA? PORTAKALLI GAZOZ AZ ?AKERL? 330 ML;50.00 TL;;;TÜRK?YE;31.10.2025 11:26;45.00
8,69033E+12;8,69033E+12;;ADET;Ean 13;GA GOZ 250 ML;25.00 TL;13.00;;TÜRK?YE;11.07.2025;
86949033;86949033;;ADET;Ean 8;ULUDA? PORTAKALLI GAZOZ 1.5 LT;75.00 TL;;;TÜRK?YE;28.03.2026 00:58;70.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;OMO MATIK 5.5KG ACTIVE FRESH;399.00 TL;;;TÜRK?YE;13.07.2025;
8,69064E+12;8,69064E+12;-1;ADET;Ean 13;OMO MATIK 7.5 KG ACTIVE BEYAZLAR RENKLILER;475.00 TL;;;TÜRK?YE;13.07.2025;
8,69054E+12;8,69054E+12;;ADET;Ean 13;BINGO MATIK 6 KG RENKLI BEYAZ;435.00 TL;;;TÜRK?YE;13.07.2025;
8,69079E+12;8,69079E+12;-3;ADET;Ean 13;TADIM CEKIRDEK SIYAH BOL TUZLU 100G*28;35.00 TL;;;TÜRK?YE;4.04.2026 17:46;30.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM CEKIRDEK SIYAH 100G*28;35.00 TL;;;TÜRK?YE;14.07.2025;
8,69637E+12;8,69637E+12;;ADET;Ean 13;DANONE M?X KARI?IK;15.00 TL;;;TÜRK?YE;14.07.2025;
8,68114E+12;8,68114E+12;;ADET;Ean 13;GURME KURAB?YE;75.00 TL;;;TÜRK?YE;14.07.2025;
42349747;42349747;;ADET;UPC-E;NIVEA ROLL-ON 50ML BAY DRY FRESH;175.00 TL;105.00;;TÜRK?YE;15.07.2025 13:06;
42240600;42240600;;ADET;Ean 8;NIVEA ROLL ON INSIVIBLE 50 ML;175.00 TL;;;TÜRK?YE;15.07.2025;
42242215;42242215;;ADET;Ean 8;NIVEA ROLL-ON 50ML WOMEN DOUBLE EFFECT;175.00 TL;;;TÜRK?YE;15.07.2025;
4,006E+12;4,006E+12;;ADET;Ean 13;N?VEA FRESH SENSAT?ON ROLL;175.00 TL;;;TÜRK?YE;15.07.2025;
42349839;42349839;;ADET;Ean 8;NIVEA ROLL-ON W.50ML FORMEN DEEP RRY CLEAN;175.00 TL;;;TÜRK?YE;15.07.2025;
42241461;42241461;;ADET;Ean 8;NIVEA ROLL ON 50ML;175.00 TL;;;TÜRK?YE;15.07.2025;
8,68313E+12;8,68313E+12;;ADET;Ean 13;REXONA ROLL;200.00 TL;125.00;;TÜRK?YE;15.07.2025;
8,68313E+12;8,68313E+12;;ADET;Ean 13;REXONA ROLL QUANTUM DRY;200.00 TL;;;TÜRK?YE;15.07.2025;
42429289;42429289;;ADET;Ean 8;N?VEA MEN BLACK WH?TE ;200.00 TL;;;TÜRK?YE;15.07.2025;
42429203;42429203;;ADET;Ean 8;N?VEA MAN FRESH ACT?VE DEODORANT;200.00 TL;;;TÜRK?YE;15.07.2025;
8,6919E+12;8,6919E+12;;ADET;Ean 13;KOTEX ULTRA GECE 22 GECE;175.00 TL;80.00;;TÜRK?YE;15.07.2025;
8,69063E+12;8,69063E+12;-1;ADET;Ean 13;NESCAFE MATINAL 100GR YOGUN LEZZET;275.00 TL;;;TÜRK?YE;15.07.2025;
8,69062E+12;8,69062E+12;-1;ADET;Ean 13;C?PS LAYSPARMESAN PESTO SOS105 GR;60.00 TL;;;TÜRK?YE;23.04.2026 09:27;55.00
8,69062E+12;8,69062E+12;;ADET;Ean 13;C?PS LAYS P?L?Ç ÇEV?RME TADINDA 105 GR;60.00 TL;;;TÜRK?YE;23.04.2026 09:27;55.00
8,68263E+12;8,68263E+12;;ADET;Ean 13;SM?LE CAT KED? MAMASI 5*85GR;145.00 TL;;;TÜRK?YE;17.07.2025;
8,68392E+12;8,68392E+12;;ADET;Ean 13;ELLO CANDY TW?ST;35.00 TL;;;TÜRK?YE;17.07.2025;
8,68184E+12;8,68184E+12;;ADET;Ean 13;TAV?AN EMZ?K ?EKER;35.00 TL;;;TÜRK?YE;17.07.2025;
8,68135E+12;8,68135E+12;-1;ADET;Ean 13;AV?AR SODA GREYFURTYABAN MERS?N?;25.00 TL;;;TÜRK?YE;22.07.2026 10:08;20.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;MAGNUM M?N?;325.00 TL;;;TÜRK?YE;17.07.2025;
8,69915E+12;8,69915E+12;;ADET;Ean 13;AYNASUN GÜNE? KORUYUCU 300ML;490.00 TL;200.00;;TÜRK?YE;18.07.2025;
6,22116E+12;6,22116E+12;;ADET;Ean 13;S?GNAL ÜÇLÜ KORUMA D?? MACUNU;60.00 TL;35.00;;TÜRK?YE;19.07.2025;
8,69072E+12;8,69072E+12;;ADET;Ean 13;DO?U? ICETEA 2,5LT;75.00 TL;;;TÜRK?YE;26.12.2025 22:01;70.00
5,00011E+12;5,00011E+12;-1;ADET;Ean 13;SCHEPPES TONIK ;80.00 TL;;;TÜRK?YE;19.07.2025;
8,68178E+12;8,68178E+12;;ADET;Ean 13;BEYBI ELDIVEN EKONOMIK 10-10.5 X LARGE;45.00 TL;;;TÜRK?YE;19.07.2025;
86949736;86949736;;ADET;Ean 8;ULUDA? FRUTT? AHUDUDU 200 ML;25.00 TL;Eyl.35;;TÜRK?YE;8.07.2026 18:42;20.00
86949729;86949729;;ADET;Ean 8;ULUDA? FRUTT? KARADUT FRENK ÜZÜMLÜ 250 ML;25.00 TL;;;TÜRK?YE;8.07.2026 18:42;20.00
86949699;86949699;;ADET;Ean 8;ULUDA? MANGO;25.00 TL;;;TÜRK?YE;8.07.2026 18:42;20.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON ICETEA MANGO 500 ML;45.00 TL;31.00;;TÜRK?YE;6.08.2025 17:50;40.00
8,69063E+12;8,69063E+12;;ADET;Ean 13;DR.OETKER KARBONAT 5LI;25.00 TL;;;TÜRK?YE;30.08.2025 11:29;20.00
8,69771E+12;8,69771E+12;;ADET;Ean 13;ASPEROX SPARAXDIAMOND 60 LI;425.00 TL;;;TÜRK?YE;1.11.2025 10:56;350.00
8,68175E+12;8,68175E+12;;ADET;Ean 13;HAKNAZ KABUKLU FISTIK 300GR;55.00 TL;;;TÜRK?YE;27.07.2025;
8,68313E+12;8,68313E+12;;ADET;Ean 13;EL?DOR ?k?s? b?r arada guclu parlak;145.00 TL;;;TÜRK?YE;2.09.2025 16:43;129.00
8,00184E+12;8,00184E+12;-1;ADET;Ean 13;FAIRY BULASIK SABUNU 1500ML LIMON;145.00 TL;;;TÜRK?YE;28.07.2025;
9,0001E+12;9,0001E+12;;ADET;Ean 13;PR?LLL KLASIK 4KG LIMONLU;225.00 TL;;;TÜRK?YE;8.10.2025 11:47;195.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;PINAR 250GR SUZME PEYNIR;75.00 TL;;;TÜRK?YE;29.07.2025;
8,69256E+12;8,69256E+12;;ADET;Ean 13;AKTÜRK YAZ HELVASI 500 GR;85.00 TL;65.00;;TÜRK?YE;30.07.2025;
8,69064E+12;8,69064E+12;;ADET;Ean 13;TAT HAS.NOHUT 800GR;125.00 TL;60.00;;TÜRK?YE;29.05.2026 16:11;100.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;MEYSU 1 LT KAYISI;60.00 TL;;;TÜRK?YE;19.02.2026 15:39;55.00
8,69072E+12;8,69072E+12;;ADET;Ean 13;DO?U? ICETEA 1 LT;50.00 TL;;;TÜRK?YE;31.07.2025;
8,68351E+12;8,68351E+12;-1;ADET;Ean 13;FUTBOLCU KARTLARI FENERBAHÇE;25.00 TL;13.00;;TÜRK?YE;6.08.2025;
8,6905E+12;8,6905E+12;-3;ADET;Ean 13;FUTBOLCU KARTLARI BE??KTA?;25.00 TL;13.00;;TÜRK?YE;20.08.2025 09:43;
8,6905E+12;8,6905E+12;;ADET;Ean 13;FUTBOLCU KARTLARI GALATASARAY;25.00 TL;13.00;;TÜRK?YE;6.08.2025;
8,6905E+12;8,6905E+12;;ADET;Ean 13;FUTBOLCU KARTLARI TRABZONSPOR;25.00 TL;13.00;;TÜRK?YE;6.08.2025;
8,6905E+12;8,6905E+12;-8;ADET;Ean 13;ÜLKER PROB?S ?EKERS?Z 101 GR;35.00 TL;24.00;;TÜRK?YE;6.08.2025;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? CANGA WHITE 45 GR;30.00 TL;16.00;;TÜRK?YE;4.11.2025 10:43;25.00
8,6974E+12;8,6974E+12;;ADET;Ean 13;GRINDY MISIR CEREZI;75.00 TL;45.00;;TÜRK?YE;7.08.2025;
8,69171E+12;8,69171E+12;;ADET;Ean 13;LUPPO ANTEP FISTIKLI 182 GR;95.00 TL;75.00;;TÜRK?YE;7.08.2025;
8,6905E+12;8,6905E+12;;ADET;Ean 13;KOM?L? HAVLU KA?IT 3LÜ;75.00 TL;33.00;;TÜRK?YE;8.08.2025;
8,68135E+12;8,68135E+12;;ADET;Ean 13;AVSAR MEYVELI SODA 200ML KARADUT FRENK UZUMU;115.00 TL;;;TÜRK?YE;28.08.2025 19:52;90.00
8,69053E+12;8,69053E+12;-1;ADET;Ean 13;DALAN FAMILY 3LT GÜLLÜ;175.00 TL;69.50;;TÜRK?YE;29.05.2026 15:53;160.00
8,68341E+12;8,68341E+12;;ADET;Ean 13;PAP?L?ON 3LT H?ND?STAN CEV?ZL?;140.00 TL;;;TÜRK?YE;9.08.2025;
8,69744E+12;8,69744E+12;;ADET;Ean 13;PUANTO 1PACK ÇÖP ENDÜSTR?YEL JUMBO 700GR;140.00 TL;80.00;;TÜRK?YE;31.10.2025 10:08;120.00
8,6807E+12;8,6807E+12;;ADET;Ean 13;POLMIX BUZGULU LAVANTA KOKULU B.BOY COP POSETI;40.00 TL;20.00;;TÜRK?YE;19.12.2025 11:27;35.00
8,6807E+12;8,6807E+12;;ADET;Ean 13;POLMIX BUZGULU LIMON BUYUK BOY;40.00 TL;;;TÜRK?YE;19.12.2025 11:27;35.00
8,6807E+12;8,6807E+12;;ADET;Ean 13;POLMIKS COP TORBASI BUYUK BOY;35.00 TL;;;TÜRK?YE;31.10.2025 11:42;30.00
8,69998E+12;8,69998E+12;;ADET;Ean 13;M?SS LADY ÇÖP TORBASI JUMBO BOY 400GR;65.00 TL;33.50;;TÜRK?YE;31.10.2025 10:08;55.00
8,69998E+12;8,69998E+12;-1;ADET;Ean 13;MISS LADY BATTAL COP;50.00 TL;21.00;;TÜRK?YE;9.08.2025;
8,69746E+12;8,69746E+12;-1;ADET;Ean 13;ORBAY CORAP BABETPENYE BAYAN;40.00 TL;10.00;;TÜRK?YE;9.08.2025;
8,69054E+12;8,69054E+12;;ADET;Ean 13;BINGO SOFT 5 KG KUZUMUN KOKUSU;225.00 TL;;;TÜRK?YE;9.08.2025;
8,69063E+12;8,69063E+12;-17;ADET;Ean 13;NESCAFE GOLD 2 GR;15.00 TL;10.00;;TÜRK?YE;6.12.2025 21:54;Ara.50
8,69763E+12;8,69763E+12;;ADET;Ean 13;SEYLAN ÇAY OPA 250GR;145.00 TL;100.00;;TÜRK?YE;11.08.2025;
8,69763E+12;8,69763E+12;;ADET;Ean 13;SEYLAN ÇAY 500 GR;285.00 TL;200.00;;TÜRK?YE;11.08.2025;
9,0069E+12;9,0069E+12;;ADET;Ean 13;PFANNER MORNING BOOST 2L;265.00 TL;;;TÜRK?YE;29.09.2025 09:11;225.00
8,68148E+12;8,68148E+12;;ADET;Ean 13;BCAA  YE??L ELMA;195.00 TL;;;TÜRK?YE;15.08.2025 21:12;100.00
8,68148E+12;8,68148E+12;;ADET;Ean 13;BCAA EJDER MEYVE;195.00 TL;;;TÜRK?YE;15.08.2025 21:12;100.00
8,68148E+12;8,68148E+12;;ADET;Ean 13;BCAA MUZ AROMALI 10;195.00 TL;;;TÜRK?YE;15.08.2025 21:12;100.00
7,8949E+12;7,8949E+12;;ADET;Ean 13;?THAL FANTA SABOR MARACUJA;225.00 TL;;;TÜRK?YE;15.08.2025;
8,4126E+12;8,4126E+12;;ADET;Ean 13;TAKIS FUEGO 100 GR;250.00 TL;150.00;;TÜRK?YE;15.08.2025;
8,4126E+12;8,4126E+12;;ADET;Ean 13;TAK?S GUESO VOLCANO;250.00 TL;150.00;;TÜRK?YE;15.08.2025;
8,80107E+12;8,80107E+12;;ADET;Ean 13;BULDAK TAVUKLU ;250.00 TL;180.00;;TÜRK?YE;25.12.2025 18:45;295.00
8,80107E+12;8,80107E+12;;ADET;Ean 13;BULDAK AC? BARDAK;250.00 TL;180.00;;TÜRK?YE;25.12.2025 18:45;295.00
8,80107E+12;8,80107E+12;;ADET;Ean 13;BULDAK HABANERO L?ME;250.00 TL;200.00;;TÜRK?YE;25.12.2025 18:45;295.00
8,80107E+12;8,80107E+12;;ADET;Ean 13;BULDAK QUATTARO PEYN?R;250.00 TL;180.00;;TÜRK?YE;25.12.2025 18:45;295.00
8,69015E+12;8,69015E+12;;ADET;Ean 13;BEBETO 80GR OCEAN PARK;50.00 TL;;;TÜRK?YE;6.04.2026 16:04;40.00
86949712;86949712;;ADET;Ean 8;ULUDA? FRUTT? NARLI 200ML;25.00 TL;;;TÜRK?YE;8.07.2026 18:42;20.00
8,69077E+12;8,69077E+12;;ADET;Ean 13;SÜTA? AYRAN 1.5LT;60.00 TL;;;TÜRK?YE;16.08.2025;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ULKER SAKLI KÖY ANTEP FISTIKLI 78,5 GR;40.00 TL;27.00;;TÜRK?YE;16.08.2025;
8,68288E+12;8,68288E+12;;ADET;Ean 13;TURK SEKER TOZ SEKER 1KG*20;60.00 TL;;;TÜRK?YE;16.08.2025;
8,69386E+12;8,69386E+12;;ADET;Ean 13;SODA FRE?A EXTRA KARADUT;20.00 TL;;;TÜRK?YE;15.03.2026 12:26;17.50
8,69063E+12;8,69063E+12;-2;ADET;Ean 13;NESCAFE 3Ü 1 ARADA 10LU;135.00 TL;;;TÜRK?YE;17.08.2025;
8,69615E+12;8,69615E+12;;ADET;Ean 13;NAZO COOL L?ME;15.00 TL;1.00;;TÜRK?YE;11.04.2026 21:38;Ara.50
8,68151E+12;8,68151E+12;;ADET;Ean 13;C?PSO YO?URT;80.00 TL;;;TÜRK?YE;6.05.2026 17:39;75.00
8,69054E+12;8,69054E+12;;ADET;Ean 13;MOLF?X IKIZ MAXI NO:4;179.00 TL;;;TÜRK?YE;14.09.2025 19:00;145.00
8,68087E+12;8,68087E+12;;ADET;Ean 13;ATALANTE AH?AP TEM?ZLEME 1 LT;100.00 TL;65.00;;TÜRK?YE;19.08.2025;
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA KAYMAKLI DONDURMA 1KG;100.00 TL;;;TÜRK?YE;2.01.2026 19:09;100.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? PET?TO SOSBOM 50 GR;30.00 TL;20.00;;TÜRK?YE;19.08.2025;
5,90095E+12;5,90095E+12;;ADET;Ean 13;WH?SKAS TAVUKLU 5L?;130.00 TL;;;TÜRK?YE;20.08.2025;
5,90095E+12;5,90095E+12;;ADET;Ean 13;SNICKERS ;50.00 TL;;;TÜRK?YE;20.08.2025;
8,691E+12;8,691E+12;;ADET;Ean 13;YURT CEK BI KURU FASULYE 400GR;75.00 TL;48.00;;TÜRK?YE;22.08.2025;
8,691E+12;8,691E+12;;ADET;Ean 13;YURT BARBUNYA PILAKI 400 GR;75.00 TL;48.00;;TÜRK?YE;22.08.2025;
8,68224E+12;8,68224E+12;;ADET;Ean 13;SLEEPY NATURAL 4 BEDEN 52L?;325.00 TL;;;TÜRK?YE;19.07.2026 17:28;299.00
5,90095E+12;5,90095E+12;;ADET;Ean 13;MARS ;40.00 TL;26.00;;TÜRK?YE;23.08.2025;
8,68228E+12;8,68228E+12;;ADET;Ean 13;ELDE ISLAK HAVLU 100LU PAPATYA;35.00 TL;;;TÜRK?YE;23.08.2025;
8,68228E+12;8,68228E+12;-1;ADET;Ean 13;ELDE 90 ADET;40.00 TL;;;TÜRK?YE;23.08.2025;
8,6825E+12;8,6825E+12;;ADET;Ean 13;TUDOBRANCO DOUBLE BOY;40.00 TL;;;TÜRK?YE;25.08.2025;
8,69588E+12;8,69588E+12;;ADET;Ean 13;PEYMAN BAHÇEDEN HURMA 150GR;170.00 TL;105.00;;TÜRK?YE;25.08.2025;
5,06101E+12;5,06101E+12;;ADET;Ean 13;MONSTER P?PEL?NE;90.00 TL;42.00;;TÜRK?YE;25.06.2026 15:48;80.00
8,68018E+12;8,68018E+12;;ADET;Ean 13;TORKU KASAP SUCUK 450 GR;330.00 TL;170.00;;TÜRK?YE;27.08.2025 13:23;275.00
8,68247E+12;Ürün Barkodunu Okutunuz!8682466438706;;ADET;Code 39;502 SÜPER YAPI?TIRICI ;60.00 TL;30.00;;TÜRK?YE;26.08.2025;
8,68247E+12;8,68247E+12;;ADET;Ean 13;EVABOND 502 YAPISTIRICI 20GR;80.00 TL;30.00;;TÜRK?YE;26.08.2025;
5,05399E+12;5,05399E+12;;ADET;Ean 13;PR?NGLES BÜYÜK BOY HOT SPICY;350.00 TL;175.00;;TÜRK?YE;28.08.2025;
5,05399E+12;5,05399E+12;;ADET;Ean 13;PR?NGES BÜYÜK BOY PAPR?KA;350.00 TL;175.00;;TÜRK?YE;28.08.2025;
5,05399E+12;5,05399E+12;;ADET;Ean 13;PR?NGLES BÜYÜK BOY ORIGINAL;350.00 TL;;;TÜRK?YE;28.08.2025;
8,6977E+12;8,6977E+12;;ADET;Ean 13;GOLDCARE STANDART 50ML K.BOYA SIYAH;35.00 TL;;;TÜRK?YE;30.08.2025;
1,50014E+12;1,50014E+12;;ADET;Ean 13;ULUDA? GAZOZ AZ KALOR? 330ML;50.00 TL;;;TÜRK?YE;31.10.2025 11:26;45.00
8,68224E+12;8,68224E+12;;ADET;Ean 13;SLEEPY BEYAZ   SABUNLU ISLAK MEND?L;60.00 TL;;;TÜRK?YE;6.07.2026 14:09;45.00
8,69998E+12;8,69998E+12;;ADET;Ean 13;MISS LADY MIKROFIBER TEMIZLIK BEZI 4 ADET.;45.00 TL;25.00;;TÜRK?YE;31.08.2025;
8,69998E+12;8,69998E+12;;ADET;Ean 13;M?SS LADY  TEM?ZL?K BEZ?;45.00 TL;27.00;;TÜRK?YE;31.08.2025;
8,72018E+12;8,72018E+12;;ADET;Ean 13;DOVE EL SABUNU YE??L;60.00 TL;;;Afganistan;31.08.2025;
8,72018E+12;8,72018E+12;;ADET;Ean 13;DOVE SABUN 100 GR;60.00 TL;;;Afganistan;31.08.2025;
8,72018E+12;8,72018E+12;;ADET;Ean 13;DOVE SABUN 90GR PINK;60.00 TL;;;Afganistan;31.08.2025;
8,72018E+12;8,72018E+12;;ADET;Ean 13;DOVE CREAM BAR EXFOLIATING 90 GR;60.00 TL;;;Afganistan;31.08.2025;
8,69938E+12;8,69938E+12;;ADET;Ean 13;ENERGY MEYVELI KRAKER 100GR;45.00 TL;;;Afganistan;31.08.2025;
7,39835E+11;7,39835E+12;;ADET;Ean 13;DALAN BANYO SABUN 600 GR GULLU;150.00 TL;;;Afganistan;8.12.2025 10:31;125.00
7,39835E+11;7,39835E+12;;ADET;Ean 13;DALAN SABUN 4 LU;150.00 TL;;;Afganistan;8.12.2025 10:32;125.00
7,39835E+11;7,39835E+12;;ADET;Ean 13;DALAN SABUN 600 GR LAVANTA;150.00 TL;;;Afganistan;8.12.2025 10:32;125.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;PEPS? ZERO 1LT;70.00 TL;;;TÜRK?YE;5.06.2026 11:47;65.00
8,68379E+12;8,68379E+12;;ADET;Ean 13;SARIYER 1LT ?EKERS?Z ;55.00 TL;;;TÜRK?YE;30.01.2026 15:03;50.00
8,68132E+12;8,68132E+12;;ADET;Ean 13;SÜTA? KEFIR SADE 250ML;45.00 TL;;;TÜRK?YE;21.05.2026 11:56;40.00
8,69011E+12;8,69011E+12;;ADET;Ean 13;D?D? SOGUK ÇAY 330 ML ?EFTAL?;60.00 TL;;;TÜRK?YE;30.10.2025 12:10;45.00
PINAR SÜT TAM YA?LI 1LT;PINAR SÜT TAM YA?LI ;;ADET;Code 39;PINAR SÜT TAM YA?LI 1LT;80.00 TL;;;TÜRK?YE;17.07.2026 11:48;70.00
1,2618E+15;1,2618E+15;;ADET;Code 39;OYUNCAK MANTAR MERM?;30.00 TL;;;TÜRK?YE;2.09.2025;
VADE FARKI6;;;ADET;[Hiçbiri];;;;;;2.09.2025 18:17;
8,68342E+12;8,68342E+12;-3;ADET;Ean 13;TADELLA BEYAZ CIK 30GR;40.00 TL;22.00;;TÜRK?YE;2.09.2025;
8,68132E+12;8,68132E+12;;ADET;Ean 13;SÜTA? KAF KEFIR CILEKLI 1000 ML.;100.00 TL;;;TÜRK?YE;5.05.2026 11:25;90.00
8,69063E+12;8,69063E+12;;ADET;Ean 13;NESCAFE F?NE BLEND 70GR;250.00 TL;;;TÜRK?YE;3.09.2025;
8,69053E+12;8,69053E+12;;ADET;Ean 13;UN? BABY ISLAK HAVLU 4X52L?;175.00 TL;;;TÜRK?YE;3.09.2025;
8,69077E+12;8,69077E+12;;ADET;Ean 13;SÜTA? BUYUMIX M.YOGURT 6X40GR ORMAN MEYVELI;45.00 TL;;;TÜRK?YE;3.09.2025;
8,69643E+12;8,69643E+12;-1;ADET;Ean 13;LEZITA NUGET 1 KG;269.00 TL;160.00;;TÜRK?YE;4.09.2025;
8,69914E+12;8,69914E+12;;ADET;Ean 13;OZMO COOL SÜTLÜ BALLI;25.00 TL;;;TÜRK?YE;4.09.2025;
8,691E+12;8,691E+12;;ADET;Ean 13;BALPARMAK ÇITKAPAK CICEK BALI 600GR;495.00 TL;;;TÜRK?YE;20.09.2025 22:22;500.00
8,69183E+12;8,69183E+12;-2;ADET;Ean 13;VATAN KIRIK P?R?NÇ;75.00 TL;;;TÜRK?YE;3.07.2026 15:41;65.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON L?MONLU 500ML;45.00 TL;32.00;;TÜRK?YE;5.09.2025;
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON ?EFTAL? 500 ML;60.00 TL;32.00;;TÜRK?YE;5.09.2025;
86949705;86949705;;ADET;Ean 8;ULUDA? SODA KARPUZ Ç?LEK;25.00 TL;;;TÜRK?YE;8.07.2026 18:42;20.00
8,68466E+12;8,68466E+12;;ADET;Ean 13;ZEN ÇARKIFELEK PORTAKAL AROMALI 300ML;50.00 TL;;;TÜRK?YE;6.09.2025;
8,68466E+12;8,68466E+12;;ADET;Ean 13;ZEN BLUBERRY 300ML;50.00 TL;;;TÜRK?YE;6.09.2025;
8,68466E+12;8,68466E+12;;ADET;Ean 13;ZEN KARPUZ Ç?LEK 300ML;50.00 TL;;;TÜRK?YE;6.09.2025;
8,69062E+12;8,69062E+12;;ADET;Ean 13;CHEETOS FLAM?NE HOT;45.00 TL;;;TÜRK?YE;6.09.2025;
8,69281E+12;8,69281E+12;;ADET;Ean 13;KIZILAY GAZOZ;25.00 TL;;;TÜRK?YE;7.09.2025;
90486296;90486296;;ADET;Ean 8;REDBULL RUZGAR ENERJ? 250 ML;85.00 TL;;;TÜRK?YE;4.05.2026 13:07;70.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? FR?GO ALASKA KAKAOLU;65.00 TL;;;TÜRK?YE;4.05.2026 18:06;50.00
8,68464E+12;8,68464E+12;;ADET;Ean 13;FUNZI GÖZ JEL?CON;25.00 TL;7.00;;TÜRK?YE;8.09.2025;
8,68464E+12;8,68464E+12;;ADET;Ean 13;FUNZI I?IKLI LOL?POP;20.00 TL;;;TÜRK?YE;8.09.2025;
8,69077E+12;8,69077E+12;-1;ADET;Ean 13;SÜTA? KAYMAKLI YOGURT 850 GR;90.00 TL;;;TÜRK?YE;21.05.2026 11:57;62.50
8,69281E+12;8,69281E+12;;ADET;Ean 13;SODA KIZILAY MADEN SUYU 6 LI ERZINCAN;75.00 TL;;;TÜRK?YE;11.09.2025;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ONEO PORTAKAL K?V?;25.00 TL;;;TÜRK?YE;5.11.2025 23:04;20.00
8,69053E+12;8,69053E+12;-2;ADET;Ean 13;ET? SÜTLÜ  KARE 60 GR BOL SÜTLÜ;70.00 TL;;;TÜRK?YE;17.02.2026 11:09;65.00
8,69077E+12;8,69077E+12;;ADET;Ean 13;SÜTA? YO?URT KAYMAKLI 1750GR ;150.00 TL;;;TÜRK?YE;21.05.2026 11:22;135.00
8,6821E+12;8,6821E+12;;ADET;Ean 13;KAVAKD?B? L?MON SUYU 500ML;60.00 TL;30.00;;TÜRK?YE;12.09.2025;
8,69077E+12;8,69077E+12;;ADET;Ean 13;ÜLKER BEYAZ Ç?KOLATA 70 GR;100.00 TL;65.00;;TÜRK?YE;12.09.2025 20:53;
8,6907E+12;8,6907E+12;;ADET;Ean 13;UNO GRISS KEPEKLI;110.00 TL;64.00;;TÜRK?YE;13.08.2026 09:20;100.00
8,6907E+12;8,6907E+12;;ADET;Ean 13;UNO GRISSUNO TAM BUGDAYLI 150 GR.;115.00 TL;64.00;;TÜRK?YE;13.08.2026 09:20;105.00
8,69079E+12;8,69079E+12;-2;ADET;Ean 13;TADIM 30GR TADIMCA ANTEP FISTIKLI;65.00 TL;;;TÜRK?YE;27.10.2025 10:44;55.00
86949798;86949798;;ADET;Ean 8;SODA ULUDA? L?MON ;25.00 TL;;;TÜRK?YE;8.07.2026 18:42;20.00
8,69011E+12;8,69011E+12;;ADET;Ean 13;D?D? 2.5L;80.00 TL;;;TÜRK?YE;13.05.2026 15:27;75.00
